,created_at,geo,id,in_reply_to_status_id,place,source,text,user
336,"Mon, 04 Mar 2013 03:57:16 +0000",,3.08426E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,The New 52 - Justice League #1 Galaxy SIII Case http://t.co/qJ4We43FPF,"{u'screen_name': u'Junior_Senior', u'profile_image_url': u'http://a0.twimg.com/profile_images/1282852699/images_normal.jpg'}"
337,"Mon, 04 Mar 2013 03:43:44 +0000",,3.08422E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"RT
@MyDesignerCases Black and White Zebra Samsung Galaxy SIII Case, My Des?Ä?http://t.co/faV2eovsyX  via @MyDesignerCases's rebelmouse","{u'screen_name': u'AmazaryOnline', u'profile_image_url': u'http://a0.twimg.com/profile_images/2392659707/azc1uyrct7xfwik91rfj_normal.jpeg'}"
338,"Mon, 04 Mar 2013 03:39:53 +0000",,3.08422E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,So happy I got my galaxy siii today :),"{u'screen_name': u'ashjcupcake', u'profile_image_url': u'http://a0.twimg.com/profile_images/3305405969/6abce39fe52d45ecef071b37d3d98145_normal.jpeg'}"
339,"Mon, 04 Mar 2013 03:33:47 +0000",,3.0842E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge &amp; enter 2 win a Samsung Galaxy SIII Phone + Prize Pack from @themommyfiles @ATT http://t.co/6swoT0l18z,"{u'screen_name': u'bfooduf', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_4_normal.png'}"
340,"Mon, 04 Mar 2013 03:32:56 +0000",,3.0842E+17,3.07E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"@Jon4Lakers Hey Jon, my upgrade is this April and I can't choose between the Galaxy SIII and the HTC One X+","{u'screen_name': u'nEgRoNxMuFFiN', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336085318/a323e832d6facdce7ce0fd6f5204e771_normal.jpeg'}"
341,"Mon, 04 Mar 2013 03:26:41 +0000",,3.08418E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,New in store today! Paint Sample Purple Ombre Galaxy SIII Cover http://t.co/2jzl1ZNX3V #family #shopping,"{u'screen_name': u'reflexionsgifts', u'profile_image_url': u'http://a0.twimg.com/profile_images/1357633095/twitterprofpic_normal.jpg'}"
342,"Mon, 04 Mar 2013 03:26:28 +0000",,3.08418E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for BlackBerry&lt;/a&gt;,RT @thejakartaglobe: Ultimate Connectivity and Creativity with Samsung GALAXY Note II and Samsung GALAXY SIII http://t.co/4aIXywJghp,"{u'screen_name': u'Cal_oMine', u'profile_image_url': u'http://a0.twimg.com/profile_images/3245916627/f506a98746e975f299726c4eea17de34_normal.jpeg'}"
343,"Mon, 04 Mar 2013 03:25:28 +0000",,3.08418E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Ultimate Connectivity and Creativity with Samsung GALAXY Note II and Samsung GALAXY SIII http://t.co/TgTq6rpdlf via @thejakartaglobe,"{u'screen_name': u'eLAljufri', u'profile_image_url': u'http://a0.twimg.com/profile_images/3068347439/82d2373b9c5665699c244a4cd8f255c5_normal.jpeg'}"
344,"Mon, 04 Mar 2013 03:22:50 +0000",,3.08417E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,tryna sell my Samsung Galaxy Siii 3 for a black berry .. i need keys to type on.,"{u'screen_name': u'ArtyKravitz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3314967052/8012510ac396867105f843e9f62991dd_normal.jpeg'}"
345,"Mon, 04 Mar 2013 03:11:45 +0000",,3.08414E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I think the Galaxy SIII is better then an IPhone 5 ??°Æç,"{u'screen_name': u'Its_Showtime36', u'profile_image_url': u'http://a0.twimg.com/profile_images/3210271813/6b5cee2317b985173c7e0e0fbb1eeb0d_normal.jpeg'}"
346,"Mon, 04 Mar 2013 02:59:57 +0000",,3.08411E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"FOR SALE: BRAND NEW TMOBILE SAMSUNG GALAXY SIII COMES IN ALL ORIGINAL PACKAGING NEVER USED, ALL ORIGINAL?Ä? http://t.co/T8tzAYbnon","{u'screen_name': u'bobbylight4real', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336561329/5b975fc547c3b5bce425b84af1d821f0_normal.jpeg'}"
347,"Mon, 04 Mar 2013 02:52:00 +0000",,3.08409E+17,,,&lt;a href=&quot;http://sproutsocial.com&quot;&gt;Sprout Social&lt;/a&gt;,Neowin: Microsoft's latest Windows Phone commercial goes up against the Galaxy SIII http://t.co/RgAllBd2wY #windowsphone #meetyours,"{u'screen_name': u'MicrosoftASIA', u'profile_image_url': u'http://a0.twimg.com/profile_images/2551793223/3vp37wqixr6cc3xl5fo2_normal.png'}"
348,"Mon, 04 Mar 2013 02:49:38 +0000",,3.08409E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,#Win Garnet Red Samsung Galaxy SIII phone Prize Pack #itcanwait @momsfocus  @ATT http://t.co/TUvkZy39ji http://t.co/sgickw8AKb,"{u'screen_name': u'ChelleB36', u'profile_image_url': u'http://a0.twimg.com/profile_images/1360143505/snow_017_normal.JPG'}"
349,"Mon, 04 Mar 2013 02:48:46 +0000",,3.08409E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@ExoticBOMB lol actually no I'm not smarty pants...I have the samsung galaxy sIII,"{u'screen_name': u'SirCThurnis', u'profile_image_url': u'http://a0.twimg.com/profile_images/3144566165/af7ab6e72ae99b3eaf3149b28da9a42c_normal.jpeg'}"
350,"Mon, 04 Mar 2013 02:42:31 +0000",,3.08407E+17,3.08E+17,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,@riyajain2727 Thanks for the info. I know people in Hong Kong have been switching from #iPhone to Galaxy SIII.,"{u'screen_name': u'gadgetmasters', u'profile_image_url': u'http://a0.twimg.com/profile_images/1733775731/Facebook_Page_normal.jpg'}"
351,"Mon, 04 Mar 2013 02:36:00 +0000",,3.08405E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@_DannyTosh_: A naked iPhone is a beautiful thing but too risky."" **Galaxy SIII","{u'screen_name': u'Anna_logann', u'profile_image_url': u'http://a0.twimg.com/profile_images/3168664001/76943ee07c1c1bb8155f61233a100488_normal.jpeg'}"
352,"Mon, 04 Mar 2013 02:26:46 +0000",,3.08403E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@a_zepp chrissy just got the samsung galaxy SIII and it's a really nice phone.,"{u'screen_name': u'Katelyn_Ensor', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330393094/a8a5398c36b874ce8dd2f4d84876afe1_normal.jpeg'}"
353,"Mon, 04 Mar 2013 02:24:52 +0000",,3.08403E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@yulaaay4 I have a galaxy SIII for Verizon,"{u'screen_name': u'Felix_Vargas69', u'profile_image_url': u'http://a0.twimg.com/profile_images/3332920707/fa311ee810ed854e0b88708436da390f_normal.png'}"
354,"Mon, 04 Mar 2013 02:23:50 +0000",,3.08402E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@MissSprintCup @SamsungMobileUS I love my Galaxy SIII from @sprint Hope #CarlEdwards enjoys his :) it's an AWESOME phone!!,"{u'screen_name': u'MarieEdwards429', u'profile_image_url': u'http://a0.twimg.com/profile_images/3280115593/c28a40557cc9867439de81e6a0e6c341_normal.jpeg'}"
355,"Mon, 04 Mar 2013 02:22:39 +0000",,3.08402E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@derrriickk: If you don't have an iPhone you ain't shiiit."" if you have a galaxy SIII your a good person.","{u'screen_name': u'georgeaaron96', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339762958/1302dba7a78124632ed87806137cfb59_normal.jpeg'}"
356,"Mon, 04 Mar 2013 02:17:57 +0000",,3.08401E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge &amp; enter 2 win a Samsung Galaxy SIII Phone + Prize Pack from @themommyfiles @ATT http://t.co/F9rpffeHvv,"{u'screen_name': u'jerseygirl137', u'profile_image_url': u'http://a0.twimg.com/profile_images/1612092654/407092_A511_FF_BLA_normal.jpg'}"
357,"Mon, 04 Mar 2013 02:09:53 +0000",,3.08399E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,#Win Garnet Red Samsung Galaxy SIII phone Prize Pack #itcanwait @momsfocus  @ATT http://t.co/OKZZrvKEbV http://t.co/p1kjL6MOn4),"{u'screen_name': u'AprilCrisafulli', u'profile_image_url': u'http://a0.twimg.com/profile_images/2621509373/yovoj25aaly0w9zqzba9_normal.jpeg'}"
358,"Mon, 04 Mar 2013 02:00:39 +0000",,3.08397E+17,3.08E+17,,&lt;a href=&quot;http://seesmic.com/&quot;&gt;Seesmic&lt;/a&gt;,@SamsungMobileUS @JBeebs19 @sprint You know it! We gave #CarlEdwards a new Samsung Galaxy SIII ;) -KC,"{u'screen_name': u'MissSprintCup', u'profile_image_url': u'http://a0.twimg.com/profile_images/3244764512/c687327435c7507f58892dd7471eb6a6_normal.jpeg'}"
359,"Mon, 04 Mar 2013 02:00:30 +0000",,3.08397E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,I liked a @YouTube video http://t.co/YBd0UXFMRC First Impressions - Body Glove Tactic Case for Galaxy SIII,"{u'screen_name': u'TheOceaneOpz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3225850423/cb0d4e889f0fe7de584014b90fa03505_normal.jpeg'}"
360,"Mon, 04 Mar 2013 01:54:08 +0000",,3.08395E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,OtterBox Commuter Series Case for Galaxy SIII- Retail Packaging ?Ä°∞ Black best offers: you?Ä?re?Ä? http://t.co/3Mfx1fN76K,"{u'screen_name': u'TELEVISION32', u'profile_image_url': u'http://a0.twimg.com/profile_images/1737569534/32-flat-screen-TV_normal.jpg'}"
361,"Mon, 04 Mar 2013 01:50:15 +0000",,3.08394E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Paint Sample Purple Ombre Galaxy SIII Cover: Fun custom case for your device! http://t.co/XPJHiBif46,"{u'screen_name': u'ShopFashionsUk', u'profile_image_url': u'http://a0.twimg.com/profile_images/1102862485/2085-1268384996K7CS_normal.jpg'}"
362,"Mon, 04 Mar 2013 01:50:14 +0000",,3.08394E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Paint Sample Pink Ombre Galaxy SIII Case: Fun custom case for your device! http://t.co/EQveOuvgHS,"{u'screen_name': u'ShopFashionsUk', u'profile_image_url': u'http://a0.twimg.com/profile_images/1102862485/2085-1268384996K7CS_normal.jpg'}"
363,"Mon, 04 Mar 2013 01:49:47 +0000",,3.08394E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,#Win Garnet Red Samsung Galaxy SIII phone Prize Pack #itcanwait @momsfocus  @ATT http://t.co/vmeGVyq3YN http://t.co/ONlGTAeKxL,"{u'screen_name': u'jerseygirl137', u'profile_image_url': u'http://a0.twimg.com/profile_images/1612092654/407092_A511_FF_BLA_normal.jpg'}"
364,"Mon, 04 Mar 2013 01:45:46 +0000",,3.08393E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,"From the #NokiaLumia920 to to the Samsung Galaxy SIII, the smartphones worth buying now. http://t.co/1SyB31B2Rn","{u'screen_name': u'alexeivee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3052809378/346611da6532422cb49a0c5d662dfb63_normal.jpeg'}"
365,"Mon, 04 Mar 2013 01:45:08 +0000",,3.08393E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for Android&lt;/a&gt;,"I ??? my Galaxy SIII, Baby 'ion want an iPhone.","{u'screen_name': u'_TweetMyBands', u'profile_image_url': u'http://a0.twimg.com/profile_images/3326929308/761cee6385ba2b95d9a452518b82a920_normal.png'}"
366,"Mon, 04 Mar 2013 01:33:11 +0000",,3.0839E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,My momma got that Galaxy SIII,"{u'screen_name': u'Young_Tupac', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338131973/85650916d7ad9dd9bfc31980417a860f_normal.jpeg'}"
367,"Mon, 04 Mar 2013 01:31:25 +0000",,3.08389E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I want a galaxy sIII,"{u'screen_name': u'James_Serna', u'profile_image_url': u'http://a0.twimg.com/profile_images/3028226659/5f8c052807d8494cb037237561e93bd0_normal.jpeg'}"
368,"Mon, 04 Mar 2013 01:30:08 +0000",,3.08389E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@steveng_21: iPhone or Galaxy SIII ?"" Everyone's been asking this lately.","{u'screen_name': u'ThePhoKingMan', u'profile_image_url': u'http://a0.twimg.com/profile_images/2992765379/7e5e1e208909ccbf107e0e81c98febd2_normal.jpeg'}"
369,"Mon, 04 Mar 2013 01:09:22 +0000",,3.08384E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,"Don't Hate! Annihilate Samsung Galaxy SIII Case: When justice fails you, sometimes revenge is all you can do. You... http://t.co/Fp16koRe7O","{u'screen_name': u'ZazzleLicious', u'profile_image_url': u'http://a0.twimg.com/profile_images/1618973365/Christmas_Bear_normal.png'}"
370,"Mon, 04 Mar 2013 01:09:08 +0000",,3.08384E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,"Don't Hate! Annihilate Samsung Galaxy SIII Case: When justice fails you, sometimes revenge is all you can do. You... http://t.co/z8loeweGKT","{u'screen_name': u'FireFoxxxy', u'profile_image_url': u'http://a0.twimg.com/profile_images/1162358358/Me_Halloween_2010_normal.jpg'}"
371,"Mon, 04 Mar 2013 00:56:11 +0000",,3.0838E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Butterfly Graphic White Hard Cover For Samsung Galaxy S3 Siii
http://t.co/0zZcWMdfqG
#galaxysiii #galaxys3 #butterfly http://t.co/3M3I5tXpMz","{u'screen_name': u'AllGalaxyTab', u'profile_image_url': u'http://a0.twimg.com/profile_images/1966506318/allgalaxytab_logo_normal.jpg'}"
372,"Mon, 04 Mar 2013 00:55:09 +0000",,3.0838E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,I have a Galaxy SIII and use my old Droid X as a timer for food while I look recipes up on my iPad. #FirstWorldDouchebag,"{u'screen_name': u'AngryHawksFan', u'profile_image_url': u'http://a0.twimg.com/profile_images/3194537159/a08617f7878d8ce32b20b3ee24327e03_normal.jpeg'}"
373,"Mon, 04 Mar 2013 00:44:45 +0000",,3.08377E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Paint Sample Aquamarine Samsung Galaxy SIII Cases: Fun custom case for your device! http://t.co/2ueyJMNeFq,"{u'screen_name': u'ShopFashionsUk', u'profile_image_url': u'http://a0.twimg.com/profile_images/1102862485/2085-1268384996K7CS_normal.jpg'}"
374,"Mon, 04 Mar 2013 00:19:10 +0000",,3.08371E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,After using the iPhone 5 for a couple of days I like it. I miss my Galaxy SIII though.,"{u'screen_name': u'RAWshadTX', u'profile_image_url': u'http://a0.twimg.com/profile_images/3322791832/acd4c1928f7e424468131c7fa65acded_normal.jpeg'}"
375,"Mon, 04 Mar 2013 00:17:41 +0000",,3.08371E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Join #S3MiniInstaYearbook and be part of the first crowdsourced online yearbook from Samsung Galaxy SIII Mini!,"{u'screen_name': u'mjsupetran711', u'profile_image_url': u'http://a0.twimg.com/profile_images/2162098322/charlet_normal.jpg'}"
376,"Mon, 04 Mar 2013 00:01:25 +0000",,3.08367E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Join #S3MiniInstaYearbook and be part of the first crowdsourced online yearbook from Samsung Galaxy SIII Mini! http://t.co/rAy9KSDjfd,"{u'screen_name': u'LittleMissZab', u'profile_image_url': u'http://a0.twimg.com/profile_images/3041126387/6b83e057c305eab7e59437ccf928bbfa_normal.jpeg'}"
377,"Mon, 04 Mar 2013 00:01:24 +0000",,3.08367E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Join #S3MiniInstaYearbook and be part of the first crowdsourced online yearbook from Samsung Galaxy SIII Mini! http://t.co/pkqDD010av,"{u'screen_name': u'anz071192', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321503284/bbaa6af8fa197f7eb5e02db9ceb01e93_normal.jpeg'}"
378,"Mon, 04 Mar 2013 00:01:13 +0000",,3.08366E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Show some school spirit and join #S3MiniInstaYearbook for a chance to win a Samsung Galaxy SIII Mini! http://t.co/FX2eXBmUri,"{u'screen_name': u'jaggedjournal', u'profile_image_url': u'http://a0.twimg.com/profile_images/1624940468/anne2_normal.jpg'}"
379,"Mon, 04 Mar 2013 00:01:10 +0000",,3.08366E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Join #S3MiniInstaYearbook and be part of the first crowdsourced online yearbook from Samsung Galaxy SIII Mini! http://t.co/ddYjjgTSyX,"{u'screen_name': u'mikekel01', u'profile_image_url': u'http://a0.twimg.com/profile_images/3156222900/ce784aa4ad7685ff986c01309c869af2_normal.jpeg'}"
380,"Mon, 04 Mar 2013 00:01:09 +0000",,3.08366E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Join #S3MiniInstaYearbook and be part of the first crowdsourced online yearbook from Samsung Galaxy SIII Mini! http://t.co/syRtVi59TP,"{u'screen_name': u'Music_C0re', u'profile_image_url': u'http://a0.twimg.com/profile_images/1612273958/all_shall_perish_normal.jpg'}"
381,"Mon, 04 Mar 2013 00:01:05 +0000",,3.08366E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Join #S3MiniInstaYearbook and be part of the first crowdsourced online yearbook from Samsung Galaxy SIII Mini! http://t.co/YDdEN5aFee,"{u'screen_name': u'mharijohn08', u'profile_image_url': u'http://a0.twimg.com/profile_images/3116350324/ea3b8dfd140959658a11949deb0311e9_normal.jpeg'}"
382,"Mon, 04 Mar 2013 00:00:55 +0000",,3.08366E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,#iLUV iSS259 #GELATO Soft Flexible Case Samsung Galaxy SIII BLACK S3 Lightweight http://t.co/NGAl5B4u8Q,"{u'screen_name': u'GlobalGuava', u'profile_image_url': u'http://a0.twimg.com/profile_images/1576267359/gg-64_normal.png'}"
383,"Sun, 03 Mar 2013 23:54:26 +0000",,3.08365E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Check out this item I found on eBay: http://t.co/GZUA3VUj1j,"{u'screen_name': u'Im_Manjusha', u'profile_image_url': u'http://a0.twimg.com/profile_images/3190892661/58703a91d5e83ce0ca6a7aaf6ed47ab9_normal.png'}"
384,"Sun, 03 Mar 2013 23:54:19 +0000",,3.08365E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,Wanna know what's better than your iPhone?... my brand new Galaxy SIII. I switched over to AT&amp;T and still chose Android... #droidlife,"{u'screen_name': u'Pope601', u'profile_image_url': u'http://a0.twimg.com/profile_images/310718020/dee_normal.jpg'}"
385,"Sun, 03 Mar 2013 23:51:59 +0000",,3.08364E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Decided to try the Samsung Galaxy sIII out. No more iPhone. Send me your numbers or whatever,"{u'screen_name': u'GypsyLiving', u'profile_image_url': u'http://a0.twimg.com/profile_images/2961935148/719fa6449f5640ec32b1381f85aa9891_normal.jpeg'}"
386,"Sun, 03 Mar 2013 23:43:00 +0000",,3.08362E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,5 of the best skins for Galaxy S3 http://t.co/ZKQ6tTDsEQ,"{u'screen_name': u'MobileBliss', u'profile_image_url': u'http://a0.twimg.com/profile_images/2658522813/94d9c66d391c59267715063ea5401261_normal.jpeg'}"
387,"Sun, 03 Mar 2013 23:39:08 +0000",,3.08361E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Paint Sample Golden Yellow Samsung Galaxy SIII Case: Fun custom case for your device! http://t.co/ViYal1FcvV,"{u'screen_name': u'ShopFashionsUk', u'profile_image_url': u'http://a0.twimg.com/profile_images/1102862485/2085-1268384996K7CS_normal.jpg'}"
388,"Sun, 03 Mar 2013 23:23:32 +0000",,3.08357E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Left my brand new Galaxy SIII in wal mart. Thank God it was still there 30 minutes later,"{u'screen_name': u'GoodAssVibes', u'profile_image_url': u'http://a0.twimg.com/profile_images/3333191941/0a4fad899832ff55618cbe590bbb268c_normal.jpeg'}"
389,"Sun, 03 Mar 2013 23:16:41 +0000",,3.08355E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,New in store today! Tropical Purple Palms Samsung Galaxy SIII Covers http://t.co/ya6UU5SCYT #family #shopping,"{u'screen_name': u'reflexionsgifts', u'profile_image_url': u'http://a0.twimg.com/profile_images/1357633095/twitterprofpic_normal.jpg'}"
390,"Sun, 03 Mar 2013 23:02:15 +0000",,3.08352E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Never Tip A Cow Galaxy SIII Case: Yeah I have had plenty of cows bring me my food and drink and they never come... http://t.co/5ncZjN0cNm,"{u'screen_name': u'FireFoxxxy', u'profile_image_url': u'http://a0.twimg.com/profile_images/1162358358/Me_Halloween_2010_normal.jpg'}"
