,created_at,geo,id,in_reply_to_status_id,place,source,text,user
1223,"Mon, 04 Mar 2013 22:58:54 +0000",,3.08713E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?Hahahahaha dats my boy ..y3 no nt3m koraa na waky3 @Andrey_233: @Maadwoa_Dee getting iPhone5 2moro morning sharp!?Äù,"{u'screen_name': u'Maadwoa_Dee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339438087/9507f5b2fac64a96663580e75d38dd2b_normal.jpeg'}"
1224,"Mon, 04 Mar 2013 22:58:38 +0000",,3.08713E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@erin_taylor12 It's great until your top button breaks n now it just turns the thing you want off... #iphone5 #crappybuttons,"{u'screen_name': u'AndrewBirkbeck', u'profile_image_url': u'http://a0.twimg.com/profile_images/3177213046/73cf3e6edb4cd8d3df978002df32e7a3_normal.jpeg'}"
1225,"Mon, 04 Mar 2013 22:58:35 +0000",,3.08713E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Apple's Lightning-to-HDMI adapter can't mirror the iPad mini's display at 1080p - Ars Technica http://t.co/Q0vbfnGce3 #AppleNews,"{u'screen_name': u'id_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1609451122/iphone_5_normal.jpg'}"
1226,"Mon, 04 Mar 2013 22:58:34 +0000",,3.08713E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Military Malware May Have Killed the iPhone Jailbreak - MIT Technology Review http://t.co/YPO4mUQhkS #jailbreak,"{u'screen_name': u'id_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1609451122/iphone_5_normal.jpg'}"
1227,"Mon, 04 Mar 2013 22:58:33 +0000",,3.08713E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Apple's Lightning-to-HDMI adapter can't mirror the iPad mini's display at 1080p - Ars Technica http://t.co/QxFgUmCaxX #AppleNews,"{u'screen_name': u'sg_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1581220459/iphone_5_normal.jpg'}"
1228,"Mon, 04 Mar 2013 22:58:32 +0000",,3.08713E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Military Malware May Have Killed the iPhone Jailbreak - MIT Technology Review http://t.co/HCBu6J6kYh #jailbreak,"{u'screen_name': u'sg_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1581220459/iphone_5_normal.jpg'}"
1229,"Mon, 04 Mar 2013 22:58:03 +0000",,3.08713E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Not just any ordinary Gucci IPhone case ???Å #newcase #iphone5 #gucci #ledlights #picstitch http://t.co/HTwaiBjtgl,"{u'screen_name': u'AndeeFilippazzo', u'profile_image_url': u'http://a0.twimg.com/profile_images/2845555142/2608f2bdb95f86d8aa6f0b902cd6b993_normal.jpeg'}"
1230,"Mon, 04 Mar 2013 22:57:56 +0000",,3.08713E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,"Whats that you say? Times are tough and you don't have money for groceries? Sorry, I was distracted by your iphone5.","{u'screen_name': u'Meldiesattheend', u'profile_image_url': u'http://a0.twimg.com/profile_images/3092478947/2cc6d956820b6f8acc6bd8cb37201733_normal.jpeg'}"
1231,"Mon, 04 Mar 2013 22:57:48 +0000",,3.08713E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,@ncellphone ??  Verizon executive thinks carriers can slash smartphone subsidies without?Ä? http://t.co/a6eWq0xJW9,"{u'screen_name': u'Android_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1631893910/andoid-vs-iphone_normal.jpg'}"
1232,"Mon, 04 Mar 2013 22:57:22 +0000",,3.08713E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#outfit #cute #black ##blackonblack #fav #black #xoxo #studs #longhair #iphone5 #me #fit #workingout?Ä? http://t.co/QaO99RHdg7,"{u'screen_name': u'mirandarebelo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3304174960/431cac33704a393f17bb19d53b9726ce_normal.jpeg'}"
1233,"Mon, 04 Mar 2013 22:56:46 +0000",,3.08713E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@TheFiremonkeys My Game Center id is ramg. Bought 2 $5 purchases. Unable to restore. Have both iphone5 and ipad mini. Please solve my issue,"{u'screen_name': u'ramgmadasu', u'profile_image_url': u'http://a0.twimg.com/profile_images/3233613872/b8ae631e94d093979abf4b756de07f9a_normal.jpeg'}"
1234,"Mon, 04 Mar 2013 22:56:46 +0000",,3.08713E+17,,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,The htc one looks so good. Cant wait to compare it with iphone5 and the soon-to-be released samsung IV.,"{u'screen_name': u'nureenashila', u'profile_image_url': u'http://a0.twimg.com/profile_images/3297789761/8e9e18fb1d0076b42aeefd8ca5309cf5_normal.jpeg'}"
1235,"Mon, 04 Mar 2013 22:56:28 +0000",,3.08713E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I was gonna go get an iphone5 but id rather wait for the 5s.,"{u'screen_name': u'ogalvezz10', u'profile_image_url': u'http://a0.twimg.com/profile_images/3074263255/7c6c7a179e35b74082e0607ef0262aca_normal.jpeg'}"
1236,"Mon, 04 Mar 2013 22:56:26 +0000",,3.08713E+17,3.09E+17,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for Android&lt;/a&gt;,@Maadwoa_Dee getting iPhone5 2moro morning sharp!,"{u'screen_name': u'Andrey_233', u'profile_image_url': u'http://a0.twimg.com/profile_images/3333554107/5d45420a137ed308ebc2197a5083b516_normal.jpeg'}"
1237,"Mon, 04 Mar 2013 22:56:17 +0000",,3.08713E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Got an #iphone5 today! I feel like a spoiled brat...,"{u'screen_name': u'vanna_banana161', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335262560/8bd860b87e419c9f3d996ca10b6cb37e_normal.jpeg'}"
1238,"Mon, 04 Mar 2013 22:55:13 +0000",,3.08712E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,The new iphone5 case I have #cute #iloveit ???????ç http://t.co/ka8FkiwCaK,"{u'screen_name': u'XposedElegence', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339957117/d8f49687667386d461e446dd02d6caa2_normal.jpeg'}"
1239,"Mon, 04 Mar 2013 22:55:08 +0000",,3.08712E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,Since iphone5 has bn out u are yet to buy it despite d cut off in its price &amp; now ur PM says 'BB 10 on ur mind' dat shit ain't for broke ass,"{u'screen_name': u'danny8790', u'profile_image_url': u'http://a0.twimg.com/profile_images/3218781630/2d9f3b29e4039c450246a6b32dc19023_normal.jpeg'}"
1240,"Mon, 04 Mar 2013 22:55:00 +0000",,3.08712E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,My iphone5 &amp; iPad mini cases!!(: #bling #swag #pink #kisses #animalprint #diamonds ??°Ø°™??°Ø????Ä??°Ø???°ØÅ??°Æç??°Æ????????? #youjelly?!???è http://t.co/MO3XCKVl03,"{u'screen_name': u'KatelynCassady', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321875423/4a20924eb56f3344d2d85eeaf3e30040_normal.jpeg'}"
1241,"Mon, 04 Mar 2013 22:54:32 +0000",,3.08712E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Mark better get this job he needs to buy me a iPhone5 haha...,"{u'screen_name': u'Kasey_Killz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3184209275/39677a9ec9e7ff40b2e5d704d6868709_normal.jpeg'}"
1242,"Mon, 04 Mar 2013 22:54:11 +0000",,3.08712E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Mark your calendars. My birthday is #March12. I will be accepting donations via PayPal to the ""Big Redd's #iPhone5 Fund"" :-)","{u'screen_name': u'officialbigredd', u'profile_image_url': u'http://a0.twimg.com/profile_images/2392163698/h3l2xmmco72fga232frf_normal.jpeg'}"
1243,"Mon, 04 Mar 2013 22:53:17 +0000",,3.08712E+17,,,&lt;a href=&quot;https://mobile.twitter.com&quot;&gt;Mobile Web (M5)&lt;/a&gt;,Boutta call up my homie and see if he still gone let me get dat iphone5 he chalked from oomf lol,"{u'screen_name': u'DatGuy_60', u'profile_image_url': u'http://a0.twimg.com/profile_images/2795151191/56a6ef08ee32537b5992236ff94b57ce_normal.jpeg'}"
1244,"Mon, 04 Mar 2013 22:52:23 +0000",,3.08712E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"U wish 4 a iPhone5, I wish 4 these ?? http://t.co/Mdw66ucbL2","{u'screen_name': u'E_Pouyan', u'profile_image_url': u'http://a0.twimg.com/profile_images/3146448154/9a4eb6515feee47c7d3d34a0cf6d93c8_normal.jpeg'}"
1245,"Mon, 04 Mar 2013 22:51:11 +0000",,3.08711E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I'm soooo glad apple decided to make the iphone5 out of soft metal instead of glass #bigdifference,"{u'screen_name': u'OGBDYC', u'profile_image_url': u'http://a0.twimg.com/profile_images/3294838925/e545f279ec38be66d9cdff3cb410ab33_normal.jpeg'}"
1246,"Mon, 04 Mar 2013 22:51:05 +0000",,3.08711E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#snapchat #banter #picturepals #iphone5 #poser @tmadah http://t.co/O1PBOY1Uo3,"{u'screen_name': u'Eviemorgs', u'profile_image_url': u'http://a0.twimg.com/profile_images/3288275125/061e16192a252660e55fc3b30ec22701_normal.jpeg'}"
1247,"Mon, 04 Mar 2013 22:50:40 +0000",,3.08711E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Ahhh got to love Siri! #siri #who #let #the #dogs #out #who #who #who #who #who #iphone5 http://t.co/aMUxaNicqk,"{u'screen_name': u'carts93', u'profile_image_url': u'http://a0.twimg.com/profile_images/2916842658/deb2afdfd466b930880eef1f16ad84a2_normal.jpeg'}"
1248,"Mon, 04 Mar 2013 22:50:27 +0000",,3.08711E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@BJosieB but I do nigga I got an iphone5 24 hours ago.,"{u'screen_name': u'AyeBroLetsMatch', u'profile_image_url': u'http://a0.twimg.com/profile_images/2832419972/a86402d5f9c5ea976b0d055b8515dda7_normal.jpeg'}"
1249,"Mon, 04 Mar 2013 22:50:10 +0000",,3.08711E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I've had my iPhone5 less than two months an already have to get it replaced. Worst phone luck ever.,"{u'screen_name': u'SummerIpock', u'profile_image_url': u'http://a0.twimg.com/profile_images/3318060975/1ccedbf9aa57fe9c400d863e5427d5a0_normal.jpeg'}"
1250,"Mon, 04 Mar 2013 22:49:37 +0000",,3.08711E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"my sister @wonieeeeeeee  said she will only buy my iphone5 when she comes back to malaysia, hor? :(","{u'screen_name': u'teedarlie', u'profile_image_url': u'http://a0.twimg.com/profile_images/3328442735/5a5d1bacb3f01e32e122bd9b80386d7c_normal.jpeg'}"
1251,"Mon, 04 Mar 2013 22:49:32 +0000",,3.08711E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,RT @DEJICNO: OMDZ what's wrong with iPhone5 chargers!!! Kmt&lt;&lt;&lt;&lt;&lt;It's driving me mad!!!!!!!!,"{u'screen_name': u'Pinny_Pinz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3134931710/3db72288ddc31280a4f6d22d9a3e5b74_normal.jpeg'}"
1252,"Mon, 04 Mar 2013 22:49:13 +0000","{u'type': u'Point', u'coordinates': [40.8045128348, 14.1746046168]}",3.08711E+17,,"{u'type': u'CITY', u'id': u'ebdc4aa39ecb7cb1', u'full_name': u'Naples'}",&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Naples is.. On FIRE!! #naples #napoli #fire #swag #cool #friends #night #italy #iphone5 #instagram?Ä? http://t.co/MSRRVhoeax,"{u'screen_name': u'FlaModestino', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334052111/7c4ae049ed373f17b048a4996a272937_normal.jpeg'}"
1253,"Mon, 04 Mar 2013 22:49:01 +0000",,3.08711E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,My iPhone5 is connecting to @sprint LTE in #SanDiego!,"{u'screen_name': u'KariJoyEvans', u'profile_image_url': u'http://a0.twimg.com/profile_images/2902837863/5418fd9777b736594262d7c5341df8fe_normal.png'}"
1254,"Mon, 04 Mar 2013 22:48:53 +0000",,3.08711E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,All of my #Tweaks so far. Can you recommend me any? #iPhone5 #Cydia http://t.co/pjWOCntp00,"{u'screen_name': u'GirlieGeeky', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338238089/9a070936fc4226e19e49a7aa462e50aa_normal.jpeg'}"
1255,"Mon, 04 Mar 2013 22:48:52 +0000",,3.08711E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for BlackBerry&lt;/a&gt;,"Hmm :x RT @Ayomidejoe: On my feet with iphone5 gift nko? ""@walpops: Wow! Say this on your knees and she'll say ... http://t.co/ju4j8M9ahV","{u'screen_name': u'walpops', u'profile_image_url': u'http://a0.twimg.com/profile_images/3279735911/ba1624b44ff4ebf8ba4c75b82df8a8d5_normal.jpeg'}"
1256,"Mon, 04 Mar 2013 22:48:31 +0000",,3.08711E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,god my phone is balls!!! #iphone5 #applecandoone,"{u'screen_name': u'maddie_scarfe93', u'profile_image_url': u'http://a0.twimg.com/profile_images/3226750539/31508f90b2e93533cee2cbd9b9661250_normal.jpeg'}"
1257,"Mon, 04 Mar 2013 22:48:29 +0000",,3.08711E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"hoping my iphone case doesn't get to my house before I do. thatd be awk since I don't have an iphone5, just begging for one. #MomsGonnaBeMad","{u'screen_name': u'Jennnnabrauer', u'profile_image_url': u'http://a0.twimg.com/profile_images/3242356434/168342ff0c7b4c15ec240a41e85297c9_normal.jpeg'}"
1258,"Mon, 04 Mar 2013 22:47:29 +0000",,3.0871E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?@DEJICNO: OMDZ what's wrong with iPhone5 chargers!!! Kmt?Äù alie it proper acts up fucking reversible nonsense,"{u'screen_name': u'Rilwan4real', u'profile_image_url': u'http://a0.twimg.com/profile_images/3208231583/8f92d91d1b131be1603ec063913e293d_normal.jpeg'}"
1259,"Mon, 04 Mar 2013 22:47:20 +0000",,3.0871E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@s_whitz i know drew has an iphone5 lol,"{u'screen_name': u'fadedemblem', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340242145/3544ba889a61bcb8e8d2a55be58682a5_normal.jpeg'}"
1260,"Mon, 04 Mar 2013 22:46:29 +0000",,3.0871E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Susan now has a total of two laptops, two iPads, one iPhone5 and one iPhone4... I just got my first apple product for Christmas this year","{u'screen_name': u'TayylorBradshaw', u'profile_image_url': u'http://a0.twimg.com/profile_images/3316468257/c0ba3c0f0039e02d0c97a82d93190b04_normal.jpeg'}"
1261,"Mon, 04 Mar 2013 22:46:20 +0000",,3.0871E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,New phone case courtesy of johnlane13 &lt;3 #penguin #iphone5 http://t.co/bZxku0CrK2,"{u'screen_name': u'LordNaiaSanford', u'profile_image_url': u'http://a0.twimg.com/profile_images/3325647184/1b6790350e0819dfdcd8596026bd0ad4_normal.jpeg'}"
1262,"Mon, 04 Mar 2013 22:46:17 +0000",,3.0871E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,OMDZ what's wrong with iPhone5 chargers!!! Kmt,"{u'screen_name': u'DEJICNO', u'profile_image_url': u'http://a0.twimg.com/profile_images/3218115073/063acb477737e35b4d227d5dabe05b34_normal.jpeg'}"
1263,"Mon, 04 Mar 2013 22:45:45 +0000",,3.0871E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Seriously though the iPhone5 just came out, calm down Apple.","{u'screen_name': u'anise_arm', u'profile_image_url': u'http://a0.twimg.com/profile_images/3297058980/415ff26747f3afdcf7b45286f140caa3_normal.jpeg'}"
1264,"Mon, 04 Mar 2013 22:45:45 +0000",,3.0871E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I don't know what I would be doing without my iPhone #iPhone5 ??°∞?,"{u'screen_name': u'ineskerin', u'profile_image_url': u'http://a0.twimg.com/profile_images/1622119383/294683_2312605129434_1078568337_2599277_122400776_n_normal.jpg'}"
1265,"Mon, 04 Mar 2013 22:45:40 +0000",,3.0871E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"?Ä?@AshhBennett: Wish the new iPhone would hurry up and be realised, want to get rid of my blackberry.?Äù The iPhone5
Came out like 6 months ago","{u'screen_name': u'JohnnyRandall96', u'profile_image_url': u'http://a0.twimg.com/profile_images/3262904220/cbb292f584489d4b0edcd90dcb31c974_normal.jpeg'}"
1266,"Mon, 04 Mar 2013 22:45:37 +0000",,3.0871E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,anyone have a iphone5 charger i can use for the night ? :(,"{u'screen_name': u'ExoticBaby', u'profile_image_url': u'http://a0.twimg.com/profile_images/3305208816/423ab0eb73b58f2530c7d0bad870bbd2_normal.jpeg'}"
1267,"Mon, 04 Mar 2013 22:44:42 +0000",,3.0871E+17,3.09E+17,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,"@taylorandy ooh good, thank you! An iPhone5!  It's all lovely, just waiting for my number to be transferred over now.","{u'screen_name': u'moogyboobles', u'profile_image_url': u'http://a0.twimg.com/profile_images/3178917147/8e2bcb602d74308a1da801007d1147a1_normal.jpeg'}"
1268,"Mon, 04 Mar 2013 22:43:46 +0000",,3.08709E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,I dropped my iPhone 5 in toilet and as result touchscreen isn&amp;#39;t working What I{iph5}: I?Ä? http://t.co/OwIxlEYG25,"{u'screen_name': u'AppleiPhoneChat', u'profile_image_url': u'http://a0.twimg.com/profile_images/780171813/index_header_normal.gif'}"
1269,"Mon, 04 Mar 2013 22:43:46 +0000",,3.08709E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Images not saving to camera roll iphone 5-why{iph5}: I am taking pictures with my iPhone 5?Ä? http://t.co/wkGtqEtc2u,"{u'screen_name': u'AppleiPhoneChat', u'profile_image_url': u'http://a0.twimg.com/profile_images/780171813/index_header_normal.gif'}"
1270,"Mon, 04 Mar 2013 22:43:46 +0000",,3.08709E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,iPhone 5 problem{iph5}: The screen often won't turn on unless on button or home button has?Ä? http://t.co/LPzCoFrhmI,"{u'screen_name': u'AppleiPhoneChat', u'profile_image_url': u'http://a0.twimg.com/profile_images/780171813/index_header_normal.gif'}"
1271,"Mon, 04 Mar 2013 22:43:45 +0000",,3.08709E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,idea how much it to replace iphone 5 screen{iph5}: I've broke my iphone5 screen . Anyone know?Ä? http://t.co/fld6re22gV,"{u'screen_name': u'AppleiPhoneChat', u'profile_image_url': u'http://a0.twimg.com/profile_images/780171813/index_header_normal.gif'}"
1272,"Mon, 04 Mar 2013 22:42:42 +0000",,3.08709E+17,,,&lt;a href=&quot;http://twhii.com/&quot;&gt;Twhii&lt;/a&gt;,Since iphone5 has bn out u are yet to buy it despite d cut off in its price &amp; now ur PM says 'BB 10 on ur mind' dat shit ain't for broke ass,"{u'screen_name': u'Abu_Mikey', u'profile_image_url': u'http://a0.twimg.com/profile_images/2813604886/462de6a0ab96b2889a79ea8666d7b437_normal.jpeg'}"
1273,"Mon, 04 Mar 2013 22:42:41 +0000",,3.08709E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,"On my feet with iphone5 gift nko? ""@walpops: Wow! Say this on your knees and she'll say yes!!! RT @Ayomidejoe: If we only live once, I","{u'screen_name': u'Ayomidejoe', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335437524/e681b8e4f684312f5a8fb616897782f2_normal.jpeg'}"
1274,"Mon, 04 Mar 2013 22:42:11 +0000",,3.08709E+17,,,&lt;a href=&quot;http://tapbots.com/tweetbot&quot;&gt;Tweetbot for iOS&lt;/a&gt;,Lightly threw the wallpiece to my charger back in my car &amp; it happened to go directly to my iPhone5 &amp; put a dent in the screen protector.???°±???°Ø??°±?,"{u'screen_name': u'Galiciaboiii', u'profile_image_url': u'http://a0.twimg.com/profile_images/3242357107/cfb416f0c038efdabc4db21b20165bfc_normal.jpeg'}"
1275,"Mon, 04 Mar 2013 22:42:10 +0000",,3.08709E+17,,,&lt;a href=&quot;http://www.tweetcaster.com&quot;&gt;TweetCaster for Android&lt;/a&gt;,@fsomers1 Sandwich is getting the #iPhone5 tomorrow,"{u'screen_name': u'TimBlaze', u'profile_image_url': u'http://a0.twimg.com/profile_images/218341847/Snapshot_2009-05-18_22-51-23_normal.jpg'}"
